ImageId,Label
1,4
2,8
3,0
4,4
5,7
6,1
7,4
8,7
9,0
10,6
11,4
12,3
13,6
14,4
15,6
16,1
17,2
18,4
19,4
20,8
21,3
22,1
23,1
24,9
25,0
26,2
27,3
28,0
29,9
30,8
31,5
32,6
33,5
34,1
35,9
36,7
37,6
38,4
39,0
40,2
41,3
42,0
43,4
44,7
45,4
46,4
47,9
48,6
49,9
50,7
51,1
52,5
53,4
54,3
55,6
56,1
57,8
58,2
59,7
60,2
61,5
62,4
63,9
64,0
65,3
66,4
67,3
68,1
69,7
70,5
71,7
72,3
73,9
74,1
75,7
76,2
77,9
78,9
79,3
80,1
81,0
82,8
83,4
84,7
85,1
86,6
87,8
88,9
89,5
90,6
91,2
92,5
93,0
94,6
95,6
96,3
97,9
98,6
99,3
100,6
101,3
102,9
103,4
104,2
105,7
106,0
107,7
108,2
109,0
110,9
111,9
112,6
113,7
114,1
115,2
116,9
117,3
118,2
119,0
120,2
121,9
122,4
123,4
124,4
125,9
126,8
127,1
128,0
129,5
130,2
131,5
132,3
133,7
134,8
135,9
136,8
137,1
138,8
139,8
140,7
141,0
142,9
143,1
144,2
145,7
146,1
147,4
148,3
149,7
150,2
151,4
152,7
153,6
154,9
155,1
156,6
157,0
158,7
159,2
160,2
161,7
162,4
163,0
164,6
165,5
166,8
167,2
168,0
169,9
170,0
171,6
172,1
173,5
174,2
175,8
176,3
177,9
178,5
179,2
180,7
181,7
182,2
183,9
184,6
185,2
186,9
187,5
188,8
189,2
190,6
191,7
192,0
193,1
194,7
195,8
196,7
197,2
198,7
199,2
200,8
201,4
202,1
203,0
204,6
205,5
206,0
207,0
208,2
209,8
210,8
211,7
212,6
213,4
214,5
215,0
216,6
217,5
218,6
219,9
220,7
221,7
222,2
223,3
224,1
225,9
226,9
227,5
228,6
229,2
230,4
231,8
232,9
233,0
234,8
235,4
236,7
237,8
238,7
239,1
240,7
241,4
242,7
243,3
244,1
245,8
246,6
247,0
248,5
249,4
250,5
251,6
252,3
253,4
254,5
255,3
256,2
257,9
258,7
259,7
260,6
261,9
262,4
263,2
264,8
265,1
266,6
267,5
268,8
269,6
270,9
271,7
272,2
273,2
274,9
275,9
276,2
277,2
278,2
279,0
280,3
281,2
282,4
283,3
284,0
285,7
286,0
287,4
288,0
289,1
290,9
291,0
292,3
293,6
294,2
295,9
296,3
297,2
298,3
299,5
300,7
301,2
302,7
303,0
304,6
305,7
306,3
307,7
308,7
309,5
310,6
311,1
312,9
313,9
314,0
315,8
316,1
317,5
318,9
319,5
320,2
321,7
322,4
323,4
324,6
325,6
326,8
327,3
328,1
329,7
330,5
331,7
332,3
333,6
334,7
335,3
336,1
337,8
338,8
339,4
340,1
341,6
342,9
343,4
344,4
345,6
346,4
347,4
348,5
349,8
350,2
351,6
352,2
353,7
354,3
355,8
356,1
357,2
358,5
359,3
360,0
361,0
362,7
363,3
364,4
365,1
366,9
367,5
368,9
369,3
370,6
371,9
372,6
373,3
374,2
375,5
376,9
377,9
378,2
379,3
380,4
381,8
382,2
383,7
384,4
385,5
386,3
387,7
388,4
389,4
390,6
391,9
392,3
393,2
394,0
395,3
396,8
397,5
398,3
399,1
400,2
401,6
402,5
403,4
404,0
405,4
406,9
407,3
408,7
409,2
410,3
411,6
412,5
413,0
414,0
415,0
416,4
417,6
418,0
419,7
420,4
421,5
422,1
423,9
424,9
425,5
426,4
427,2
428,4
429,2
430,2
431,4
432,5
433,4
434,0
435,9
436,4
437,7
438,2
439,1
440,8
441,9
442,8
443,0
444,6
445,7
446,1
447,0
448,6
449,0
450,0
451,5
452,8
453,1
454,9
455,0
456,6
457,0
458,6
459,3
460,0
461,2
462,1
463,0
464,4
465,4
466,0
467,0
468,0
469,9
470,6
471,8
472,2
473,7
474,6
475,4
476,4
477,9
478,2
479,7
480,3
481,2
482,6
483,8
484,4
485,1
486,0
487,7
488,1
489,6
490,4
491,9
492,0
493,8
494,0
495,4
496,4
497,0
498,5
499,7
500,0
501,5
502,0
503,6
504,0
505,3
506,6
507,4
508,5
509,9
510,9
511,7
512,7
513,9
514,8
515,7
516,6
517,6
518,8
519,7
520,4
521,6
522,1
523,2
524,2
525,0
526,1
527,9
528,2
529,2
530,0
531,4
532,9
533,1
534,7
535,1
536,3
537,7
538,1
539,9
540,4
541,3
542,5
543,0
544,1
545,2
546,8
547,8
548,3
549,2
550,2
551,2
552,3
553,1
554,9
555,9
556,9
557,6
558,1
559,0
560,6
561,5
562,7
563,3
564,1
565,8
566,1
567,4
568,3
569,8
570,4
571,9
572,9
573,6
574,3
575,5
576,0
577,0
578,1
579,3
580,8
581,3
582,7
583,3
584,8
585,3
586,0
587,8
588,9
589,1
590,9
591,9
592,5
593,9
594,9
595,2
596,2
597,2
598,6
599,6
600,3
601,7
602,0
603,2
604,2
605,2
606,3
607,6
608,3
609,8
610,1
611,5
612,4
613,0
614,9
615,4
616,1
617,4
618,0
619,6
620,4
621,8
622,5
623,1
624,0
625,9
626,9
627,2
628,1
629,9
630,4
631,3
632,6
633,7
634,3
635,2
636,0
637,8
638,5
639,6
640,8
641,1
642,5
643,5
644,7
645,0
646,7
647,4
648,9
649,3
650,8
651,2
652,1
653,6
654,9
655,1
656,2
657,2
658,9
659,7
660,7
661,1
662,2
663,9
664,3
665,4
666,9
667,3
668,9
669,1
670,0
671,9
672,6
673,7
674,2
675,6
676,2
677,8
678,1
679,6
680,1
681,6
682,9
683,0
684,4
685,0
686,0
687,9
688,9
689,6
690,4
691,6
692,8
693,8
694,2
695,1
696,3
697,2
698,9
699,7
700,1
701,1
702,9
703,2
704,5
705,3
706,1
707,3
708,9
709,8
710,7
711,3
712,5
713,1
714,0
715,8
716,9
717,2
718,3
719,3
720,1
721,6
722,5
723,9
724,6
725,6
726,3
727,4
728,3
729,0
730,8
731,9
732,6
733,1
734,7
735,9
736,1
737,4
738,9
739,1
740,0
741,2
742,6
743,3
744,9
745,1
746,1
747,6
748,2
749,3
750,4
751,6
752,4
753,4
754,5
755,9
756,2
757,7
758,5
759,9
